3660,french,grated Gruyère cheese
38145,french,salt
38145,french,whipping cream
38145,french,fresh tarragon
38145,french,ground white pepper
38145,french,tomatoes
38145,french,lemon juice
48064,indian,yoghurt
48064,indian,crushed ice
48064,indian,mint
48064,indian,garlic
48064,indian,chaat masala
48064,indian,lime juice
48064,indian,salt
48064,indian,ginger
48064,indian,cucumber
33951,greek,pitted kalamata olives
33951,greek,extra-virgin olive oil
33951,greek,kosher salt
33951,greek,flat leaf parsley
33951,greek,black pepper
33951,greek,fresh lemon juice
33951,greek,grape tomatoes
33951,greek,chicken breasts
35836,southern_us,milk
35836,southern_us,quickcooking grits
35836,southern_us,parsley sprigs
35836,southern_us,garlic powder
35836,southern_us,shredded sharp cheddar cheese
35836,southern_us,dried thyme
35836,southern_us,paprika
35836,southern_us,water
35836,southern_us,large eggs
35836,southern_us,pork sausages
44388,italian,grated parmesan cheese
44388,italian,freshly ground pepper
44388,italian,coarse salt
44388,italian,half & half
44388,italian,spaghetti
44388,italian,large eggs
44388,italian,bacon
31093,french,fennel seeds
31093,french,dry white wine
31093,french,garlic
31093,french,large shrimp
31093,french,fresh basil
31093,french,red pepper
31093,french,chopped onion
31093,french,tomato paste
31093,french,chopped fresh thyme
31093,french,salt
31093,french,olive oil
31093,french,diced tomatoes
31093,french,freshly ground pepper
8044,mexican,pepper
8044,mexican,brown rice
8044,mexican,garlic
8044,mexican,shredded cheese
8044,mexican,ground cumin
8044,mexican,tortillas
8044,mexican,fat free greek yogurt
8044,mexican,cayenne pepper
8044,mexican,chipotles in adobo
8044,mexican,water
8044,mexican,chili powder
8044,mexican,salsa
8044,mexican,pinto beans
8044,mexican,black beans
8044,mexican,green onions
8044,mexican,shredded lettuce
8044,mexican,sauce
8044,mexican,canola oil
26518,italian,unsalted butter
26518,italian,all-purpose flour
26518,italian,apple jelly
26518,italian,ice water
26518,italian,sugar
26518,italian,large eggs
26518,italian,pears
26518,italian,hazelnuts
26518,italian,salt
16318,southern_us,water
16318,southern_us,light corn syrup
16318,southern_us,baking soda
16318,southern_us,peanuts
16318,southern_us,salt
16318,southern_us,baking sugar
16318,southern_us,butter
9387,thai,pizza crust
9387,thai,basil
9387,thai,red bell pepper
9387,thai,green onions
9387,thai,roasted peanuts
9387,thai,mozzarella cheese
9387,thai,cilantro
9387,thai,beansprouts
9387,thai,sweet chili sauce
9387,thai,cooked chicken
9387,thai,carrots
29817,indian,safflower oil
29817,indian,cayenne
29817,indian,garlic
29817,indian,cumin seed
29817,indian,clove
29817,indian,water
29817,indian,apple cider vinegar
29817,indian,salt
29817,indian,chopped cilantro
29817,indian,black pepper
29817,indian,bay leaves
29817,indian,purple onion
29817,indian,coconut milk
29817,indian,ground cinnamon
29817,indian,garam masala
29817,indian,ginger
29817,indian,firm tofu
29817,indian,mango
20934,italian,eggs
20934,italian,dried basil
20934,italian,grated parmesan cheese
20934,italian,sliced mushrooms
20934,italian,frozen chopped spinach
20934,italian,minced garlic
20934,italian,lasagna noodles
20934,italian,nonfat cottage cheese
20934,italian,dried oregano
20934,italian,brown sugar
20934,italian,olive oil
20934,italian,salt
20934,italian,onions
20934,italian,tomato paste
20934,italian,crushed tomatoes
20934,italian,zucchini
20934,italian,shredded mozzarella cheese
33043,indian,sliced almonds
33043,indian,crushed red pepper flakes
33043,indian,yellow onion
33043,indian,ground cardamom
33043,indian,cauliflower
33043,indian,cinnamon
33043,indian,garlic
33043,indian,ground coriander
33043,indian,clarified butter
33043,indian,fresh cilantro
33043,indian,ginger
33043,indian,firm tofu
33043,indian,greek yogurt
33043,indian,tumeric
33043,indian,heavy cream
33043,indian,fine sea salt
33043,indian,waxy potatoes
33043,indian,ground cumin
45572,cajun_creole,andouille sausage
45572,cajun_creole,ground black pepper
45572,cajun_creole,bay leaves
45572,cajun_creole,garlic
45572,cajun_creole,smoked paprika
45572,cajun_creole,onions
45572,cajun_creole,lump crab meat
45572,cajun_creole,cayenne
45572,cajun_creole,green onions
45572,cajun_creole,hot sauce
45572,cajun_creole,red bell pepper
45572,cajun_creole,green bell pepper
45572,cajun_creole,oysters
45572,cajun_creole,flour
45572,cajun_creole,sea salt
45572,cajun_creole,ham
45572,cajun_creole,medium shrimp
45572,cajun_creole,cooked rice
45572,cajun_creole,crawfish
45572,cajun_creole,file powder
45572,cajun_creole,vegetable oil
45572,cajun_creole,okra
45572,cajun_creole,celery
46416,southern_us,eggs
46416,southern_us,cayenne
46416,southern_us,yellow onion
46416,southern_us,kosher salt
46416,southern_us,buttermilk
46416,southern_us,cornmeal
46416,southern_us,sugar
46416,southern_us,baking powder
46416,southern_us,tartar sauce
46416,southern_us,baking soda
46416,southern_us,all-purpose flour
46416,southern_us,canola oil
15250,southern_us,sugar
15250,southern_us,large eggs
15250,southern_us,salt
15250,southern_us,pure vanilla extract
15250,southern_us,kosher salt
15250,southern_us,all purpose unbleached flour
15250,southern_us,pecan halves
15250,southern_us,unsalted butter
15250,southern_us,light corn syrup
15250,southern_us,dark corn syrup
15250,southern_us,bourbon whiskey
27862,vietnamese,sugar
27862,vietnamese,basil leaves
27862,vietnamese,rice vermicelli
27862,vietnamese,cucumber
27862,vietnamese,romaine lettuce
27862,vietnamese,mint leaves
27862,vietnamese,vegetable oil
27862,vietnamese,nuoc cham
27862,vietnamese,soy sauce
27862,vietnamese,pork loin
27862,vietnamese,salt
27862,vietnamese,beansprouts
27862,vietnamese,fish sauce
27862,vietnamese,fresh cilantro
27862,vietnamese,shallots
27862,vietnamese,roasted peanuts
29580,italian,french baguette
29580,italian,butter
29580,italian,garlic cloves
29580,italian,grated parmesan cheese
35386,italian,fontina cheese
35386,italian,parmigiano reggiano cheese
35386,italian,gruyere cheese
35386,italian,milk
35386,italian,butter
35386,italian,all-purpose flour
35386,italian,white pepper
35386,italian,basil leaves
35386,italian,salt
35386,italian,dijon mustard
35386,italian,garlic
35386,italian,gnocchi
3170,mexican,tomatoes
3170,mexican,corn
3170,mexican,scallions
3170,mexican,avocado
3170,mexican,black beans
3170,mexican,cilantro
3170,mexican,romaine lettuce
3170,mexican,grapeseed oil
3170,mexican,red bell pepper
3170,mexican,rub
3170,mexican,lime juice
3170,mexican,salt
1396,indian,red lentils
1396,indian,olive oil
1396,indian,firm tofu
1396,indian,curry powder
1396,indian,salt
1396,indian,garlic cloves
1396,indian,water
1396,indian,fresh ginger
1396,indian,cumin seed
1396,indian,fresh cilantro
1396,indian,cayenne pepper
1396,indian,onions
14194,italian,cherry tomatoes
14194,italian,red pepper flakes
14194,italian,pasta
14194,italian,eggplant
14194,italian,onions
14194,italian,cauliflower
14194,italian,olive oil
14194,italian,greek yogurt
14194,italian,mint
14194,italian,balsamic vinegar
21444,mexican,garlic cloves
21444,mexican,Philadelphia Cream Cheese
21444,mexican,Oscar Mayer Bacon
21444,mexican,poblano chiles
21444,mexican,Kraft Shredded Pepper Jack Cheese
10960,italian,arborio rice
10960,italian,shiitake
10960,italian,yellow onion
10960,italian,cremini mushrooms
10960,italian,butter
10960,italian,organic vegetable broth
10960,italian,parmigiano-reggiano cheese
10960,italian,ground black pepper
10960,italian,chopped fresh sage
10960,italian,dried porcini mushrooms
10960,italian,salt
10960,italian,hot water
9241,chinese,imitation crab meat
9241,chinese,"cream cheese, soften"
9241,chinese,oil
9241,chinese,wonton wrappers
9241,chinese,onions
6813,spanish,olive oil
6813,spanish,leg of lamb
6813,spanish,white wine
6813,spanish,red pepper flakes
6813,spanish,drippings
6813,spanish,garlic cloves
6813,spanish,green bell pepper
6813,spanish,pimentos
6813,spanish,onions
25687,indian,garbanzo beans
25687,indian,oil
25687,indian,white onion
25687,indian,peas
25687,indian,cumin
25687,indian,frozen chopped spinach
25687,indian,garam masala
25687,indian,broth
25687,indian,curry powder
25687,indian,garlic
34418,southern_us,light brown sugar
34418,southern_us,honey
34418,southern_us,chili powder
34418,southern_us,chopped onion
34418,southern_us,water
34418,southern_us,hot pepper sauce
34418,southern_us,garlic
34418,southern_us,ketchup
34418,southern_us,salt and ground black pepper
34418,southern_us,worcestershire sauce
34418,southern_us,pork shoulder roast
34418,southern_us,barbecue sauce
34418,southern_us,chopped celery
29389,thai,soy sauce
29389,thai,jalapeno chilies
29389,thai,chopped cilantro fresh
29389,thai,sugar
29389,thai,olive oil
29389,thai,fresh basil leaves
29389,thai,minced garlic
29389,thai,toasted sesame oil
29389,thai,sliced green onions
29389,thai,jasmine rice
29389,thai,shrimp
29389,thai,asian fish sauce
18884,brazilian,sliced tomatoes
18884,brazilian,olive oil
18884,brazilian,coconut milk
18884,brazilian,lime juice
18884,brazilian,cilantro leaves
18884,brazilian,red snapper
18884,brazilian,garlic
18884,brazilian,onions
18884,brazilian,minced garlic
18884,brazilian,salt
32519,greek,frozen chopped spinach
32519,greek,milk
32519,greek,all-purpose flour
32519,greek,melted butter
32519,greek,large eggs
32519,greek,fresh lemon juice
32519,greek,chicken broth
32519,greek,unsalted butter
32519,greek,grated nutmeg
32519,greek,fresh dill
32519,greek,salt
32519,greek,onions
26994,british,all-purpose flour
26994,british,eggs
26994,british,low-fat milk
26994,british,shortening
36536,chinese,pepper
36536,chinese,long-grain rice
36536,chinese,eggs
36536,chinese,salt
36536,chinese,roast duck meat
36536,chinese,green onions
36536,chinese,soy sauce
36536,chinese,barbecued pork
33799,french,black pepper
33799,french,fresh parmesan cheese
33799,french,flour tortillas
33799,french,lettuce leaves
33799,french,salt
33799,french,lemon juice
33799,french,eggplant
33799,french,zucchini
33799,french,basil leaves
33799,french,extra-virgin olive oil
33799,french,fresh parsley leaves
33799,french,pinenuts
33799,french,roasted red peppers
33799,french,tahini
33799,french,cannellini beans
33799,french,provolone cheese
33799,french,herbes de provence
33799,french,yellow squash
33799,french,fennel bulb
33799,french,cooking spray
33799,french,red wine vinegar
33799,french,garlic cloves
5580,southern_us,kosher salt
5580,southern_us,ground black pepper
5580,southern_us,grated nutmeg
5580,southern_us,olive oil
5580,southern_us,garlic
5580,southern_us,grits
5580,southern_us,bread crumb fresh
5580,southern_us,sharp white cheddar cheese
5580,southern_us,all-purpose flour
5580,southern_us,orecchiette
5580,southern_us,milk
5580,southern_us,butter
5580,southern_us,okra
34854,mexican,chile pepper
34854,mexican,pumpkin seeds
34854,mexican,olive oil
34854,mexican,garlic
34854,mexican,cilantro
34854,mexican,grated cotija
34854,mexican,salt
23132,chinese,sesame seeds
23132,chinese,shredded cabbage
23132,chinese,ground ginger
23132,chinese,egg roll wrappers
23132,chinese,all-purpose flour
23132,chinese,garlic powder
23132,chinese,ground pork
23132,chinese,water
23132,chinese,shredded carrots
23132,chinese,peanut oil
40900,italian,fat free less sodium chicken broth
40900,italian,salt
40900,italian,ham
40900,italian,arborio rice
40900,italian,fresh parmesan cheese
40900,italian,chopped onion
40900,italian,red bell pepper
40900,italian,olive oil
40900,italian,frozen corn kernels
40900,italian,hot water
40900,italian,white wine
40900,italian,ground black pepper
40900,italian,provolone cheese
40900,italian,flat leaf parsley
17929,mexican,sweet pepper
17929,mexican,shredded Monterey Jack cheese
17929,mexican,flour tortillas
17929,mexican,onions
17929,mexican,tortilla chips
17929,mexican,chile pepper
17929,mexican,chorizo sausage
11862,italian,sage leaves
11862,italian,unsalted butter
11862,italian,kosher salt
11862,italian,ricotta
11862,italian,semolina flour
11862,italian,grated parmesan cheese
11862,italian,parmesan cheese
22594,french,kosher salt
22594,french,calvados
22594,french,chicken livers
22594,french,unflavored gelatin
22594,french,ground black pepper
22594,french,shallots
22594,french,white sandwich bread
22594,french,sugar
22594,french,unsalted butter
22594,french,thyme
22594,french,milk
22594,french,riesling
22594,french,thyme sprigs
39540,cajun_creole,andouille sausage
39540,cajun_creole,olive oil
39540,cajun_creole,shrimp
39540,cajun_creole,chicken broth
39540,cajun_creole,tomato sauce
39540,cajun_creole,garlic
39540,cajun_creole,long grain white rice
39540,cajun_creole,louisiana hot sauce
39540,cajun_creole,lemon
39540,cajun_creole,onions
39540,cajun_creole,green bell pepper
39540,cajun_creole,black pepper
39540,cajun_creole,creole seasoning
39540,cajun_creole,dried oregano
4860,filipino,green bell pepper
4860,filipino,pepper
4860,filipino,garlic
4860,filipino,oil
4860,filipino,cheddar cheese
4860,filipino,potatoes
4860,filipino,salt
4860,filipino,red bell pepper
4860,filipino,Spanish olives
4860,filipino,water
4860,filipino,beef stew meat
4860,filipino,carrots
4860,filipino,sweet gherkin
4860,filipino,tomato sauce
4860,filipino,thai chile
4860,filipino,liver
4860,filipino,onions
30924,italian,zucchini
30924,italian,celery
30924,italian,cabbage
30924,italian,olive oil
30924,italian,grated parmesan cheese
30924,italian,garlic salt
30924,italian,water
30924,italian,beef bouillon
30924,italian,onions
30924,italian,italian seasoning
30924,italian,salt and ground black pepper
30924,italian,carrots
30924,italian,plum tomatoes
8463,french,sugar
8463,french,whole milk
8463,french,large egg yolks
8463,french,vanilla extract
8463,french,raspberries
8463,french,whipping cream
8463,french,semisweet chocolate
8463,french,Frangelico
35521,french,shallots
35521,french,duck
35521,french,mustard
35521,french,extra-virgin olive oil
35521,french,red wine vinegar
35521,french,greens
35521,french,morel
35521,french,salt
21799,southern_us,tomatoes
21799,southern_us,vegetable oil
21799,southern_us,cider vinegar
21799,southern_us,cornmeal
21799,southern_us,mayonaise
21799,southern_us,okra
21799,southern_us,honey
21799,southern_us,boiling potatoes
45507,indian,urad dal
45507,indian,oil
45507,indian,rice
45507,indian,salt
45507,indian,onions
45507,indian,ginger
45507,indian,green chilies
8453,italian,arborio rice
8453,italian,unsalted butter
8453,italian,shallots
8453,italian,water
8453,italian,low sodium chicken broth
8453,italian,wild mushrooms
8453,italian,chicken stock
8453,italian,parmigiano reggiano cheese
8453,italian,white truffle oil
8453,italian,olive oil
8453,italian,chopped fresh chives
3074,greek,rosemary sprigs
3074,greek,sea salt
3074,greek,lemon juice
3074,greek,garbanzo beans
3074,greek,extra-virgin olive oil
3074,greek,olive oil
3074,greek,crushed red pepper flakes
3074,greek,onions
3074,greek,fresh rosemary
3074,greek,ground red pepper
3074,greek,garlic cloves
11755,french,sugar
11755,french,all-purpose flour
11755,french,butter
11755,french,whole milk
11755,french,eggs
11755,french,vanilla extract
17510,italian,eggs
17510,italian,dried basil
17510,italian,garlic
17510,italian,romano cheese
17510,italian,lean ground beef
17510,italian,pasta sauce
17510,italian,lasagna noodles
17510,italian,sausages
17510,italian,mozzarella cheese
17510,italian,ricotta cheese
43483,cajun_creole,white bread
43483,cajun_creole,large egg whites
43483,cajun_creole,large eggs
43483,cajun_creole,low-fat mayonnaise
43483,cajun_creole,pickle relish
43483,cajun_creole,parsley sprigs
43483,cajun_creole,hot pepper sauce
43483,cajun_creole,vegetable oil
43483,cajun_creole,red bell pepper
43483,cajun_creole,creole mustard
43483,cajun_creole,lump crab meat
43483,cajun_creole,finely chopped onion
43483,cajun_creole,salt free cajun creole seasoning
43483,cajun_creole,fresh parsley
43483,cajun_creole,capers
43483,cajun_creole,ground black pepper
43483,cajun_creole,lemon wedge
43483,cajun_creole,fresh lemon juice
12295,greek,parsley sprigs
12295,greek,fennel
12295,greek,dried dill
12295,greek,phyllo dough
12295,greek,olive oil
12295,greek,mustard greens
12295,greek,oregano
12295,greek,black pepper
12295,greek,cooking spray
12295,greek,fresh parsley
12295,greek,fresh spinach
12295,greek,feta cheese
12295,greek,salt
12295,greek,sliced green onions
13122,mexican,water
13122,mexican,mexican chocolate
44070,mexican,boneless chicken breast
44070,mexican,salt
44070,mexican,pepper
44070,mexican,butter
44070,mexican,tortilla shells
44070,mexican,avocado
44070,mexican,green onions
44070,mexican,mild cheddar cheese
44070,mexican,lime
44070,mexican,bacon
44115,chinese,soy sauce
44115,chinese,sesame seeds
44115,chinese,ground pork
44115,chinese,eggs
44115,chinese,fresh ginger
44115,chinese,vegetable oil
44115,chinese,chinese chives
44115,chinese,dumpling wrappers
44115,chinese,sesame oil
44115,chinese,seasoned rice wine vinegar
44115,chinese,water
44115,chinese,chilegarlic sauce
44115,chinese,garlic
42375,italian,eggplant
42375,italian,chees fresh mozzarella
42375,italian,tomato sauce
42375,italian,whole milk ricotta cheese
42375,italian,flat leaf parsley
42375,italian,parmigiano reggiano cheese
42375,italian,freshly ground pepper
42375,italian,olive oil
42375,italian,sea salt
28989,jamaican,boneless chicken skinless thigh
28989,jamaican,ground black pepper
28989,jamaican,salt
28989,jamaican,garlic powder
28989,jamaican,ground red pepper
28989,jamaican,dried thyme
28989,jamaican,cooking spray
28989,jamaican,ground allspice
28989,jamaican,ground ginger
28989,jamaican,ground nutmeg
28989,jamaican,onion powder
36117,chinese,sugar
36117,chinese,egg yolks
36117,chinese,garlic cloves
36117,chinese,white pepper
36117,chinese,rice wine
36117,chinese,potato flour
36117,chinese,soy sauce
36117,chinese,basil leaves
36117,chinese,chicken pieces
36117,chinese,five spice
36117,chinese,pepper
36117,chinese,salt
9021,french,ground peppercorn
9021,french,cognac
9021,french,garlic oil
9021,french,beef sirloin
17906,french,sugar
17906,french,vanilla extract
17906,french,confectioners sugar
17906,french,large eggs
17906,french,all-purpose flour
17906,french,milk
17906,french,salt
17906,french,yolk
17906,french,black cherries
20261,southern_us,catfish fillets
20261,southern_us,vegetable oil
20261,southern_us,garlic powder
20261,southern_us,all-purpose flour
20261,southern_us,ground red pepper
20261,southern_us,yellow corn meal
20261,southern_us,salt
11374,italian,grated parmesan cheese
11374,italian,juice
11374,italian,olive oil
11374,italian,whipping cream
11374,italian,fettucine
11374,italian,diced tomatoes
11374,italian,flat leaf parsley
11374,italian,prosciutto
11374,italian,garlic cloves
20687,italian,fresh basil
20687,italian,egg substitute
20687,italian,"lasagna noodles, cooked and drained"
20687,italian,fresh oregano
20687,italian,tomato paste
20687,italian,pepper
20687,italian,part-skim mozzarella cheese
20687,italian,garlic
20687,italian,chopped onion
20687,italian,vegetable oil cooking spray
20687,italian,water
20687,italian,ricotta cheese
20687,italian,green pepper
20687,italian,tomatoes
20687,italian,minced garlic
20687,italian,grated parmesan cheese
20687,italian,salt
20687,italian,turkey breast
31328,jamaican,pickapeppa sauce
31328,jamaican,bay leaves
31328,jamaican,salt
31328,jamaican,scallions
31328,jamaican,chicken legs
31328,jamaican,hot pepper
31328,jamaican,berries
31328,jamaican,pork loin chops
31328,jamaican,ground cinnamon
31328,jamaican,chicken breast halves
31328,jamaican,grated nutmeg
31328,jamaican,garlic cloves
31328,jamaican,ground pepper
31328,jamaican,red wine vinegar
31328,jamaican,peanut oil
3414,chinese,chinese rice wine
3414,chinese,vegetarian oyster sauce
3414,chinese,soybean sprouts
3414,chinese,ginkgo nut
3414,chinese,dried black mushrooms
3414,chinese,sugar
3414,chinese,fresh ginger
3414,chinese,garlic cloves
3414,chinese,bean threads
3414,chinese,bean curd skins
3414,chinese,cake
3414,chinese,hot water
3414,chinese,romaine lettuce
3414,chinese,light soy sauce
3414,chinese,peanut oil
3414,chinese,bamboo shoots
17802,mexican,jack cheese
17802,mexican,chili powder
17802,mexican,green chilies
17802,mexican,ground cumin
17802,mexican,flour tortillas
17802,mexican,sweet corn
17802,mexican,sour cream
17802,mexican,ground black pepper
17802,mexican,fine sea salt
17802,mexican,enchilada sauce
17802,mexican,cheddar cheese
17802,mexican,spring onions
17802,mexican,cream cheese
17802,mexican,chicken
7628,southern_us,milk
7628,southern_us,butter
7628,southern_us,corn starch
7628,southern_us,brown sugar
7628,southern_us,flour
7628,southern_us,Saigon cinnamon
7628,southern_us,nutmeg
7628,southern_us,peaches
7628,southern_us,salt
7628,southern_us,sugar
7628,southern_us,baking powder
7628,southern_us,lemon juice
21820,mexican,ground black pepper
21820,mexican,garlic
21820,mexican,ground cumin
21820,mexican,fresh cilantro
21820,mexican,diced tomatoes
21820,mexican,dried oregano
21820,mexican,boneless chicken breast halves
21820,mexican,salt
21820,mexican,boneless chicken thighs
21820,mexican,chili powder
21820,mexican,fresh lime juice
31480,mexican,lean ground beef
31480,mexican,Bisquick Baking Mix
31480,mexican,milk
31480,mexican,salsa
31480,mexican,monterey jack
31480,mexican,eggs
31480,mexican,Old El Paso™ chopped green chiles
31480,mexican,onions
31480,mexican,Old El Paso™ taco seasoning mix
31480,mexican,sour cream
30955,mexican,chili powder
30955,mexican,enchilada sauce
30955,mexican,dried oregano
30955,mexican,black beans
30955,mexican,chopped onion
30955,mexican,corn tortillas
30955,mexican,cheddar cheese
30955,mexican,salsa
30955,mexican,soy crumbles
30955,mexican,ground cumin
30955,mexican,cooking spray
30955,mexican,garlic cloves
30955,mexican,fat free cream cheese
20436,mexican,fat free less sodium chicken broth
20436,mexican,serrano peppers
20436,mexican,garlic cloves
20436,mexican,fresh tomatoes
20436,mexican,shredded reduced fat cheddar cheese
20436,mexican,green onions
20436,mexican,chopped cilantro
20436,mexican,white onion
20436,mexican,vermicelli
20436,mexican,pinto beans
20436,mexican,ground chipotle chile pepper
20436,mexican,olive oil
20436,mexican,salt
20436,mexican,ground cumin
30850,italian,ricotta cheese
30850,italian,grated parmesan cheese
30850,italian,oven-ready lasagna noodles
30850,italian,fresh leav spinach
30850,italian,shredded mozzarella cheese
30850,italian,marinara sauce
30850,italian,fresh basil leaves
27774,southern_us,cayenne
27774,southern_us,buttermilk
27774,southern_us,poultry seasoning
27774,southern_us,garlic powder
27774,southern_us,boneless skinless chicken breasts
27774,southern_us,all-purpose flour
27774,southern_us,kosher salt
27774,southern_us,cornflake crumbs
27774,southern_us,paprika
27774,southern_us,ground black pepper
27774,southern_us,onion powder
27774,southern_us,hot sauce
6035,french,egg whites
6035,french,cake flour
6035,french,vanilla extract
6035,french,unsalted butter
6035,french,confectioners sugar
28856,irish,unsalted butter
28856,irish,heavy cream
28856,irish,kosher salt
28856,irish,shallots
28856,irish,scallions
28856,irish,Irish whiskey
28856,irish,paprika
28856,irish,pepper
28856,irish,lemon
28856,irish,lobster meat
19250,italian,cherry tomatoes
19250,italian,sardines
19250,italian,bread crumbs
19250,italian,extra-virgin olive oil
19250,italian,potatoes
19250,italian,dried basil
19250,italian,garlic
26978,indian,garam masala
26978,indian,green peas
26978,indian,cumin seed
26978,indian,asafoetida
26978,indian,chili powder
26978,indian,green chilies
26978,indian,ground turmeric
26978,indian,garlic paste
26978,indian,potatoes
26978,indian,cilantro leaves
26978,indian,onions
26978,indian,cauliflower
26978,indian,coriander powder
26978,indian,salt
26978,indian,oil
4264,italian,angel hair
4264,italian,prosciutto
4264,italian,sliced mushrooms
4264,italian,pepper
4264,italian,grated parmesan cheese
4264,italian,onions
4264,italian,chili flakes
4264,italian,asparagus
4264,italian,heavy whipping cream
4264,italian,olive oil
4264,italian,garlic cloves
19322,greek,dried currants
19322,greek,olive oil
19322,greek,hot water
19322,greek,pinenuts
19322,greek,feta cheese
19322,greek,basmati rice
19322,greek,black pepper
19322,greek,sun-dried tomatoes
19322,greek,chopped fresh mint
19322,greek,water
19322,greek,salt
48198,russian,potatoes
48198,russian,sunflower oil
48198,russian,sour cream
48198,russian,peppercorns
48198,russian,sauerkraut
48198,russian,mushrooms
48198,russian,dill
48198,russian,onions
48198,russian,celery root
48198,russian,beef
48198,russian,heavy cream
48198,russian,carrots
48198,russian,marjoram
48198,russian,bay leaves
48198,russian,garlic
48198,russian,celery
48198,russian,dried mushrooms
49348,italian,olive oil
49348,italian,red bell pepper
49348,italian,dry pasta
49348,italian,plum tomatoes
49348,italian,garlic
49348,italian,fresh basil leaves
49348,italian,black pepper
49348,italian,salt
15888,chinese,large eggs
15888,chinese,ginger root
15888,chinese,vegetables
15888,chinese,rice vinegar
15888,chinese,mung bean sprouts
15888,chinese,soy sauce
15888,chinese,garlic
15888,chinese,toasted sesame oil
15888,chinese,hoisin sauce
15888,chinese,scallions
10374,indian,mango chutney
10374,indian,garlic cloves
10374,indian,ground cumin
10374,indian,curry powder
10374,indian,crushed red pepper
10374,indian,onions
10374,indian,egg roll wrappers
10374,indian,salt
10374,indian,chopped cilantro fresh
10374,indian,dried lentils
10374,indian,vegetable oil
10374,indian,carrots
11639,korean,shredded mozzarella cheese
11639,korean,flat leaf parsley
11639,korean,kimchi
11639,korean,oil
11639,korean,butter
11639,korean,corn tortillas
35875,mexican,avocado
35875,mexican,shredded cheddar cheese
35875,mexican,green onions
35875,mexican,fresh tomatoes
35875,mexican,taco seasoning mix
35875,mexican,sour cream
35875,mexican,green bell pepper
35875,mexican,refried beans
35875,mexican,shredded lettuce
35875,mexican,mayonaise
35875,mexican,sliced black olives
16808,japanese,eggs
16808,japanese,potatoes
16808,japanese,green pepper
16808,japanese,cold water
16808,japanese,soy sauce
16808,japanese,sweet potatoes
16808,japanese,sugar
16808,japanese,pumpkin
16808,japanese,salad oil
16808,japanese,stock
16808,japanese,flour
16808,japanese,shrimp
35842,southern_us,vegetable oil cooking spray
35842,southern_us,self-rising cornmeal
35842,southern_us,cream style corn
35842,southern_us,egg substitute
35842,southern_us,onions
35842,southern_us,nonfat buttermilk
35842,southern_us,vegetable oil
43935,italian,baking powder
43935,italian,salt
43935,italian,ricotta cheese
43935,italian,confectioners sugar
43935,italian,vegetable oil
43935,italian,all-purpose flour
43935,italian,eggs
43935,italian,vanilla extract
43935,italian,white sugar
10904,korean,sugar
10904,korean,beef rib short
10904,korean,fresh ginger
10904,korean,dry sherry
10904,korean,soy sauce
37149,southern_us,cajun seasoning
37149,southern_us,flavoring
37149,southern_us,garlic
37149,southern_us,butter
37149,southern_us,onions
37149,southern_us,water
37149,southern_us,pork roast
40448,french,cheese
40448,french,extra sharp white cheddar cheese
40448,french,beer
40448,french,cauliflower
40448,french,all-purpose flour
40448,french,chopped fresh chives
9307,japanese,salt
9307,japanese,cucumber
9307,japanese,rice vinegar
9307,japanese,fresh ginger root
